timestamp,user_id,server_id,latency_ms,packet_loss,jitter_ms,bandwidth_mbps,connection_stability,disconnect_count,session_duration_minutes,qos_label,risk_score
2026-01-04T00:08:32.731104,39,ap-southeast-1,35.29,0.0195,3.77,84.56,0.87,0,71,good,0.076
2025-12-22T09:21:21.456576,484,us-west-1,65.28,0.0079,0.5,88.75,0.918,0,60,good,0.066
2026-01-01T06:56:27.717909,232,eu-west-1,33.4,0.009,2.6,89.34,0.904,0,51,excellent,0.069
2025-12-29T11:20:33.863308,496,eu-west-1,297.82,0.1826,79.44,19.3,0.244,4,158,poor,0.521
2026-01-10T19:01:57.386202,237,us-east-1,73.85,0.0006,1.19,92.4,0.962,0,11,good,0.058
2025-12-18T06:06:55.340255,133,us-east-1,402.61,0.22,48.84,5.2,0.393,3,467,poor,0.411
2026-01-14T16:38:33.026259,26,us-west-1,60.22,0.0018,5.09,50.2,0.868,1,375,good,0.156
2026-01-05T16:37:48.546842,315,ap-southeast-1,33.28,0.0071,4.42,93.45,0.917,0,260,excellent,0.067
2025-12-26T00:06:59.004761,409,ap-southeast-1,128.16,0.0487,33.37,47.72,0.647,1,283,fair,0.201
2025-12-27T07:43:12.881449,93,us-east-1,47.82,0.0109,1.15,36.04,0.925,0,463,good,0.065
2025-12-21T04:44:00.170983,499,us-west-1,48.18,0.0012,5.45,78.69,0.965,1,141,good,0.137
2025-12-23T09:53:04.721043,433,us-west-1,664.92,0.1173,73.08,25.18,0.306,4,417,poor,0.509
2026-01-12T10:44:35.754356,289,us-west-1,22.98,0.0183,6.06,85.48,0.992,0,257,excellent,0.052
2025-12-27T22:28:38.858419,104,us-west-1,38.49,0.0047,3.05,84.76,0.85,1,415,excellent,0.16
2026-01-15T17:26:25.406796,270,eu-west-1,62.99,0.0012,4.87,105.01,0.871,0,344,excellent,0.076
2026-01-08T07:31:51.854083,163,us-west-1,38.15,0.0195,4.51,77.63,0.946,0,460,good,0.061
2026-01-09T08:24:04.012673,66,us-west-1,29.02,0.0045,1.95,73.41,0.896,0,298,excellent,0.071
2025-12-22T12:01:24.156471,480,eu-central-1,375.05,0.1824,48.89,38.03,0.266,3,126,poor,0.437
2025-12-31T04:48:38.026728,454,eu-west-1,26.3,0.0034,3.65,74.31,0.956,0,132,excellent,0.059
2025-12-28T10:46:00.103581,253,eu-central-1,44.7,0.0,3.96,55.51,0.995,0,429,good,0.051
2025-12-28T01:11:16.716262,151,us-east-1,203.34,0.0591,22.71,31.75,0.526,2,42,poor,0.305
2025-12-31T03:06:43.043931,361,us-east-1,48.15,0.0188,3.67,97.99,0.998,0,315,excellent,0.05
2026-01-03T09:36:59.659337,474,ap-northeast-1,43.13,0.0011,0.5,127.27,0.911,0,157,excellent,0.068
2026-01-01T01:02:09.756816,321,ap-southeast-1,30.18,0.0098,4.57,81.65,0.863,0,110,excellent,0.077
2025-12-26T03:04:47.535462,459,ap-northeast-1,45.44,0.0195,2.02,81.64,0.968,0,203,good,0.056
2026-01-06T15:30:22.240502,386,ap-northeast-1,33.89,0.0053,4.59,66.02,0.89,0,181,good,0.072
2026-01-08T02:02:00.591471,215,ap-southeast-1,47.34,0.0194,0.85,66.43,0.976,0,298,good,0.055
2025-12-21T21:38:50.610535,318,us-west-1,134.86,0.0712,34.55,59.06,0.681,1,93,poor,0.194
2026-01-17T01:57:33.063229,223,us-west-1,49.23,0.0194,3.37,70.3,0.914,1,432,good,0.147
2026-01-10T18:08:30.343554,235,us-east-1,73.16,0.0013,0.64,64.65,0.899,0,272,good,0.07
2026-01-03T12:25:40.761507,474,us-east-1,54.76,0.0083,4.59,101.37,0.964,1,151,excellent,0.137
2026-01-07T08:41:54.423342,317,ap-southeast-1,53.46,0.0131,1.91,59.64,0.876,0,207,good,0.075
2025-12-27T16:59:01.406232,173,eu-west-1,37.58,0.0138,5.16,86.92,0.89,0,444,excellent,0.072
2025-12-20T15:45:34.712740,310,ap-northeast-1,55.63,0.006,2.75,78.64,0.898,0,472,good,0.07
2026-01-08T05:26:35.239426,34,eu-west-1,200,0.1624,30.75,14.0,0.217,4,404,poor,0.527
2025-12-26T13:53:59.502329,361,us-west-1,182.18,0.07,26.18,45.91,0.66,3,263,poor,0.358
2026-01-03T10:05:39.000430,243,ap-southeast-1,35.29,0.0136,3.12,103.14,0.917,1,433,excellent,0.147
2025-12-24T11:54:50.849950,114,ap-northeast-1,371.18,0.0847,42.39,33.66,0.434,2,338,poor,0.323
2026-01-10T18:51:54.196600,89,ap-southeast-1,54.03,0.0173,5.96,73.79,0.921,0,316,good,0.066
2026-01-02T18:41:51.881859,155,ap-northeast-1,39.53,0.0055,0.5,110.94,0.919,0,304,excellent,0.066
2026-01-07T13:12:39.930210,145,eu-west-1,90.37,0.08,43.7,34.0,0.697,1,177,poor,0.191
2026-01-11T12:02:17.210469,124,us-east-1,131.69,0.0594,32.17,60.8,0.566,1,312,fair,0.217
2025-12-29T05:16:39.039945,215,eu-central-1,38.56,0.0136,2.48,51.28,1.0,0,367,good,0.05
2026-01-12T15:10:03.528443,154,us-west-1,31.9,0.0137,5.64,65.33,0.991,0,97,good,0.052
2026-01-06T09:23:56.184235,349,eu-west-1,106.6,0.0277,24.01,67.23,0.767,0,119,fair,0.097
2026-01-04T13:35:35.025446,325,ap-southeast-1,17.51,0.0074,5.0,60.82,0.868,0,246,good,0.076
2026-01-16T15:35:11.195425,78,us-west-1,121.41,0.0272,19.82,23.29,0.645,2,296,fair,0.281
2025-12-31T07:22:31.487756,30,us-east-1,63.57,0.0036,6.12,95.72,0.998,0,401,excellent,0.05
2025-12-30T21:13:40.229296,220,eu-central-1,393.73,0.1069,57.63,1,0.239,2,7,poor,0.502
2026-01-13T03:47:29.124582,116,ap-northeast-1,75.1,0.0151,1.7,76.27,0.851,0,57,good,0.08
2026-01-02T16:38:40.490945,267,ap-southeast-1,148.16,0.0384,27.81,41.83,0.832,1,356,fair,0.164
2026-01-16T07:03:13.445968,115,ap-northeast-1,62.41,0.015,2.94,102.21,0.972,0,16,good,0.056
2026-01-05T19:46:59.264939,395,ap-southeast-1,73.12,0.0025,2.14,45.6,0.906,0,29,good,0.069
2026-01-07T02:49:40.949630,106,ap-northeast-1,158.1,0.0269,22.3,32.76,0.588,2,220,fair,0.292
2026-01-05T08:23:57.846955,262,ap-northeast-1,158.8,0.0512,13.87,23.75,0.647,2,406,poor,0.281
2026-01-14T12:50:44.079359,281,eu-central-1,24.85,0.0166,0.81,98.56,0.911,0,251,excellent,0.068
2026-01-09T23:55:55.017278,487,us-east-1,42.63,0.0003,3.82,85.13,0.936,0,375,excellent,0.063
2025-12-29T00:28:07.920275,437,eu-west-1,34.79,0.0195,1.26,79.43,0.972,0,223,good,0.056
2026-01-14T07:51:14.170046,169,eu-west-1,49.79,0.017,3.22,78.23,0.871,0,142,good,0.076
2026-01-06T19:10:01.954607,245,eu-central-1,35.43,0.0023,4.31,62.11,0.975,0,62,good,0.055
2026-01-07T01:39:54.804270,411,ap-southeast-1,414.77,0.09,61.02,12.92,0.325,3,199,poor,0.425
2025-12-19T04:15:02.501795,211,eu-central-1,224.7,0.0703,27.74,47.83,0.822,0,165,poor,0.359
2026-01-02T22:19:12.440788,174,ap-southeast-1,145.61,0.0661,13.56,31.04,0.842,1,53,poor,0.162
2026-01-05T23:53:06.881051,28,us-east-1,350.82,0.195,68.42,1,0.368,5,439,poor,0.576
2025-12-24T20:39:36.806736,26,ap-southeast-1,213.25,0.0722,35.37,47.91,0.584,3,211,poor,0.373
2025-12-21T00:40:16.422478,335,us-east-1,18.92,0.009,3.91,93.52,0.868,0,290,excellent,0.076
2025-12-31T13:31:19.622590,336,ap-northeast-1,32.2,0.0158,5.77,73.47,0.984,0,427,good,0.053
2025-12-24T12:43:20.640851,50,ap-northeast-1,52.53,0.0153,1.51,54.3,0.904,0,429,good,0.069
2026-01-09T05:18:02.919961,421,ap-northeast-1,31.0,0.011,2.33,86.75,0.985,0,135,excellent,0.053
2026-01-12T05:58:44.649969,24,ap-northeast-1,66.29,0.0043,5.69,85.87,0.901,0,400,good,0.07
2026-01-15T10:25:31.658560,25,ap-southeast-1,36.3,0.0132,4.04,77.08,0.925,0,252,good,0.065
2026-01-02T01:03:47.164033,452,eu-west-1,404.95,0.1784,44.06,14.36,0.316,3,316,poor,0.427
2026-01-05T11:57:50.400550,71,eu-central-1,297.97,0.1222,35.32,20.48,0.288,4,267,poor,0.512
2026-01-14T07:18:50.773401,352,eu-west-1,267.08,0.2053,44.86,8.39,0.263,4,368,poor,0.517
2026-01-04T07:44:35.467554,246,ap-southeast-1,41.53,0.0101,2.4,63.42,0.867,0,218,good,0.077
2026-01-09T04:52:03.269146,103,eu-west-1,128.3,0.0685,43.9,36.64,0.551,1,151,poor,0.22
2025-12-21T11:29:25.315394,417,eu-central-1,44.52,0.0168,2.39,64.42,0.963,0,383,good,0.057
2025-12-30T02:52:19.582171,475,eu-central-1,44.08,0.0048,0.5,87.66,0.893,0,355,excellent,0.071
2026-01-14T14:03:11.523609,227,us-west-1,80,0.0232,24.73,29.9,0.804,2,336,fair,0.249
2026-01-08T16:59:37.079756,96,us-west-1,84.9,0.0666,21.07,52.21,0.562,1,25,fair,0.218
2025-12-19T15:54:58.370006,480,us-west-1,140.71,0.0359,35.27,64.59,0.502,1,310,fair,0.23
2026-01-02T22:34:43.091325,113,us-west-1,94.95,0.0494,15.22,27.32,0.774,0,86,fair,0.095
2026-01-15T15:55:57.378932,151,us-west-1,129.24,0.0442,12.88,65.23,0.732,0,248,fair,0.104
2026-01-07T08:00:40.967502,491,us-east-1,363.21,0.1937,49.69,1,0.384,3,473,poor,0.413
2026-01-11T01:35:35.982254,192,ap-southeast-1,55.88,0.0077,1.42,75.92,0.987,0,27,good,0.053
2026-01-07T10:04:45.037459,34,us-west-1,171.22,0.0769,36.24,58.62,0.688,0,447,poor,0.112
2026-01-09T02:19:24.298301,419,us-east-1,77.59,0.0041,4.95,43.85,0.961,0,240,good,0.058
2026-01-05T21:01:15.395585,199,eu-central-1,49.27,0.0159,3.35,55.56,0.884,0,13,good,0.073
2025-12-28T18:29:02.754876,359,us-east-1,38.0,0.0107,1.25,58.45,0.963,0,153,good,0.057
2026-01-09T17:39:25.987328,113,us-west-1,35.44,0.0185,1.99,52.68,0.855,0,439,good,0.079
2026-01-03T16:43:51.603390,192,us-east-1,213.0,0.0286,15.22,10.17,0.778,2,68,poor,0.469
2025-12-21T23:51:19.517489,331,ap-southeast-1,10,0.0061,1.88,79.54,0.902,0,320,excellent,0.07
2026-01-05T22:47:34.913639,282,eu-central-1,12.56,0.0023,1.77,57.24,0.858,0,348,excellent,0.078
2025-12-27T12:29:35.844510,36,us-west-1,51.41,0.019,5.49,61.4,0.885,0,320,good,0.073
2025-12-25T03:26:04.662635,3,eu-west-1,466.63,0.1793,32.55,11.19,0.295,2,383,poor,0.351
2025-12-23T09:59:07.770071,283,us-east-1,49.32,0.0147,2.09,96.05,0.904,0,435,excellent,0.069
2026-01-12T15:44:01.623176,457,us-east-1,33.39,0.0178,4.07,110.7,0.944,0,421,excellent,0.061
2025-12-30T04:51:54.798894,77,eu-west-1,46.25,0.0007,1.63,77.18,0.931,0,306,excellent,0.064
2026-01-07T19:38:28.501771,123,ap-southeast-1,76.71,0.0027,2.13,79.94,0.905,0,76,good,0.069
2025-12-24T18:04:35.097937,390,eu-central-1,27.28,0.0174,1.95,99.7,0.991,0,124,excellent,0.193
2026-01-16T05:21:19.180875,53,ap-northeast-1,64.35,0.0078,6.59,59.62,0.856,0,145,good,0.079
2026-01-15T22:32:48.667118,129,eu-central-1,27.84,0.0075,1.77,60.76,0.985,0,212,good,0.053
2025-12-20T11:49:07.976810,85,us-west-1,58.8,0.0097,0.5,83.05,0.925,0,113,good,0.065
2025-12-24T00:26:55.200660,246,eu-central-1,29.55,0.0024,5.42,84.5,0.958,0,431,excellent,0.058
2025-12-19T11:19:36.430882,294,us-west-1,72.18,0.0009,1.94,74.72,0.944,0,97,good,0.061
2026-01-17T04:29:08.745006,230,ap-southeast-1,29.33,0.0004,1.49,74.4,0.893,0,92,excellent,0.071
2026-01-08T14:30:37.861422,136,us-west-1,23.32,0.012,4.03,44.38,0.877,0,237,good,0.075
2025-12-20T21:37:39.891175,77,ap-southeast-1,46.87,0.0022,4.96,91.69,0.926,0,319,excellent,0.065
2026-01-14T05:17:11.213016,424,us-east-1,244.67,0.0502,33.49,51.58,0.546,1,337,poor,0.221
2026-01-14T14:37:22.351235,302,ap-northeast-1,41.93,0.0106,3.43,84.63,0.968,0,299,excellent,0.056
2025-12-25T06:37:21.942147,279,eu-central-1,71.78,0.0051,3.44,36.32,0.863,0,385,good,0.077
2026-01-04T08:36:34.972000,219,ap-northeast-1,90.05,0.0425,23.29,47.49,0.643,0,279,fair,0.121
2025-12-23T10:58:05.787147,286,eu-central-1,71.04,0.0122,5.01,78.96,0.881,0,252,good,0.074
2026-01-15T02:44:06.457690,401,ap-northeast-1,22.14,0.008,1.38,105.83,0.868,0,265,excellent,0.076
2026-01-11T11:46:33.538322,326,us-east-1,67.85,0.016,0.71,60.05,0.858,0,246,good,0.078
2025-12-27T02:15:16.113506,336,ap-southeast-1,54.97,0.0074,3.82,55.13,0.99,0,34,good,0.052
2025-12-19T03:27:32.409975,147,us-west-1,29.76,0.0128,1.76,85.02,0.949,0,269,excellent,0.06
2025-12-29T23:26:27.168353,181,ap-northeast-1,156.57,0.0344,27.37,48.78,0.849,2,270,fair,0.481
2025-12-25T06:55:04.989130,418,eu-west-1,45.02,0.011,2.62,54.69,0.937,0,237,good,0.063
2026-01-13T15:11:19.829550,263,eu-west-1,181.0,0.0504,25.18,23.45,0.619,0,299,poor,0.126
2025-12-31T22:40:28.078040,235,ap-northeast-1,38.61,0.0193,0.5,66.75,0.964,1,19,good,0.137
2025-12-18T15:50:41.492287,265,ap-southeast-1,64.37,0.0199,4.17,73.59,0.897,1,132,good,0.151
2026-01-13T15:14:14.757727,182,us-west-1,35.28,0.0135,3.34,72.83,0.99,0,387,good,0.052
2025-12-22T07:44:57.350837,317,eu-west-1,34.99,0.0147,3.01,89.49,0.88,0,476,excellent,0.074
2025-12-27T21:31:37.174675,191,ap-southeast-1,125.6,0.0496,44.71,41.23,0.835,2,456,poor,0.243
2026-01-01T10:14:26.871760,410,eu-central-1,10,0.0183,3.33,77.32,0.936,0,262,excellent,0.063
2026-01-07T03:19:56.594865,5,us-east-1,419.6,0.2119,40.23,16.35,0.355,2,56,poor,0.339
2025-12-30T20:40:17.506254,218,us-west-1,170.8,0.0358,20.09,35.4,0.62,0,191,poor,0.126
2026-01-11T05:08:35.272750,370,eu-west-1,82.56,0.009,0.5,55.84,0.953,0,443,good,0.059
2026-01-02T20:55:00.584310,323,ap-southeast-1,52.6,0.0095,0.5,100.89,0.87,0,254,excellent,0.076
2026-01-11T19:14:34.035268,131,eu-central-1,153.2,0.0715,29.36,42.02,0.557,0,386,poor,0.139
2026-01-04T11:48:12.197082,311,us-west-1,32.76,0.0162,4.96,68.51,0.903,0,280,good,0.069
2026-01-05T09:50:23.560501,41,eu-central-1,435.51,0.1284,39.14,25.65,0.432,2,79,poor,0.324
2025-12-27T08:01:00.474038,117,eu-west-1,166.09,0.0579,16.52,13.74,0.525,0,141,poor,0.145
2025-12-30T03:21:26.296069,495,eu-central-1,32.31,0.0054,0.5,93.53,0.904,0,16,excellent,0.069
2026-01-03T00:22:37.075174,450,eu-central-1,26.29,0.014,0.5,90.59,0.865,0,208,excellent,0.077
2026-01-09T02:34:29.591188,118,us-west-1,49.37,0.0021,2.38,74.33,0.99,0,69,good,0.052
2025-12-31T20:25:45.399044,140,ap-southeast-1,66.78,0.0172,3.53,69.65,0.996,0,362,good,0.051
2025-12-27T04:09:36.386288,328,ap-southeast-1,200.63,0.0559,15.34,24.36,0.697,1,281,poor,0.191
2025-12-31T14:53:38.581030,177,eu-west-1,31.63,0.0052,3.68,79.91,0.972,0,477,excellent,0.056
2025-12-29T03:46:37.789727,4,ap-southeast-1,351.28,0.1611,71.19,15.61,0.288,2,292,poor,0.352
2026-01-11T10:45:26.049359,392,ap-southeast-1,57.71,0.0078,5.8,68.72,0.913,0,150,good,0.067
2026-01-05T08:10:05.912388,327,eu-central-1,177.03,0.0685,10,55.3,0.564,0,323,poor,0.137
2025-12-24T16:06:42.764519,373,us-east-1,49.75,0.0107,3.08,83.64,0.89,0,257,good,0.072
2026-01-12T19:03:52.935591,170,us-east-1,51.41,0.0062,5.15,20,0.92,0,33,good,0.066
2025-12-25T18:38:03.189890,394,ap-northeast-1,60.23,0.0038,3.98,100.06,0.974,0,231,excellent,0.055
2026-01-16T07:24:54.299756,200,ap-northeast-1,21.79,0.004,2.92,71.15,0.95,0,86,excellent,0.06
2026-01-15T23:17:32.695714,342,us-west-1,44.37,0.0024,0.5,63.27,0.904,0,227,good,0.069
2026-01-01T09:22:33.223364,298,ap-northeast-1,46.49,0.0159,1.27,69.81,0.886,1,195,good,0.153
2026-01-08T08:49:24.105135,331,us-west-1,48.6,0.0124,3.73,141.79,0.944,0,69,excellent,0.061
2026-01-07T13:43:40.503341,99,us-east-1,23.49,0.0196,3.81,47.36,0.971,0,73,good,0.056
2025-12-26T15:03:28.495280,375,eu-central-1,28.98,0.0059,3.2,75.76,0.878,0,473,excellent,0.074
2026-01-02T10:46:09.355319,1,ap-northeast-1,35.8,0.0014,3.94,93.85,0.89,0,457,excellent,0.343
2025-12-22T10:38:30.119609,393,ap-southeast-1,285.97,0.0908,37.94,33.1,0.257,3,214,poor,0.439
2025-12-20T22:33:01.557124,17,us-west-1,39.32,0.0019,2.68,74.97,0.991,0,21,excellent,0.052
2026-01-07T03:17:35.310081,477,us-west-1,34.98,0.014,0.95,79.29,0.941,0,431,good,0.062
2026-01-11T12:16:27.922094,363,us-east-1,197.73,0.0236,10,27.38,0.646,0,25,poor,0.121
2026-01-04T14:01:54.889603,337,us-west-1,54.23,0.0104,3.66,91.66,0.908,0,290,good,0.068
2025-12-22T17:18:14.898215,219,us-east-1,51.46,0.0149,3.27,53.92,0.951,0,210,good,0.06
2026-01-09T21:25:07.573774,191,eu-central-1,248.02,0.0466,55.12,32.17,0.847,0,376,poor,0.081
2025-12-31T08:36:06.960295,493,eu-central-1,55.45,0.0113,3.77,113.2,0.989,0,376,excellent,0.209
2026-01-12T03:00:48.858055,421,ap-northeast-1,10,0.006,2.3,75.59,0.978,0,266,excellent,0.054
2025-12-25T08:05:36.529793,299,us-west-1,183.66,0.0293,34.11,43.3,0.548,0,52,poor,0.14
2026-01-04T16:38:52.136848,296,us-east-1,220.8,0.0634,16.97,42.46,0.789,1,379,poor,0.172
2026-01-12T20:33:33.934090,214,us-east-1,36.09,0.0016,6.22,91.82,0.902,0,339,excellent,0.07
2025-12-22T19:20:28.842534,358,us-west-1,30.86,0.0011,0.89,62.66,0.935,0,206,good,0.063
2025-12-20T14:01:08.281661,68,eu-west-1,336.61,0.1812,35.83,14.79,0.287,2,30,poor,0.353
2025-12-24T00:50:50.396069,334,ap-southeast-1,60.24,0.0155,4.2,87.35,0.934,0,381,good,0.063
2025-12-30T14:10:49.922845,344,eu-central-1,50.9,0.0014,3.3,62.57,0.989,0,169,good,0.052
2025-12-23T21:37:01.072632,23,us-west-1,192.14,0.0793,26.29,10,0.655,0,392,poor,0.119
2025-12-18T15:24:39.484788,420,eu-west-1,14.58,0.0022,7.59,96.39,0.989,0,61,excellent,0.052
2026-01-08T01:21:41.001295,374,us-west-1,183.89,0.0523,25.98,45.23,0.591,1,197,poor,0.212
2026-01-01T10:19:40.572044,139,us-east-1,208.31,0.0516,24.88,45.28,0.57,1,39,poor,0.216
2026-01-15T22:25:22.791580,195,ap-southeast-1,27.77,0.0072,0.5,92.96,0.983,0,166,excellent,0.053
2025-12-25T11:42:00.796350,12,us-east-1,176.09,0.0519,29.58,56.29,0.66,3,175,poor,0.358
2026-01-06T04:31:50.405923,416,us-east-1,400.91,0.1398,65.4,9.82,0.493,3,460,poor,0.391
2026-01-08T22:53:22.913294,71,us-east-1,37.2,0.0189,4.36,75.51,0.901,0,352,good,0.07
2026-01-06T16:35:49.033850,68,us-west-1,129.82,0.0544,15.42,28.38,0.712,1,355,fair,0.188
2026-01-06T18:54:54.132958,500,us-west-1,50.79,0.0062,2.32,56.6,0.87,1,85,good,0.156
2026-01-15T16:12:48.676232,499,eu-central-1,80,0.031,21.72,44.49,0.51,0,386,fair,0.148
2026-01-05T15:36:28.454732,391,ap-southeast-1,126.28,0.076,22.41,65.78,0.537,0,318,fair,0.143
2025-12-23T10:38:02.481918,333,eu-west-1,45.41,0.0016,3.46,82.0,0.977,0,247,excellent,0.055
2026-01-06T21:06:14.617429,114,ap-northeast-1,37.09,0.0045,0.5,108.62,0.989,1,109,excellent,0.132
2026-01-08T12:52:34.271694,377,eu-central-1,56.68,0.0065,1.28,65.48,0.911,0,385,good,0.068
2026-01-13T02:46:14.833143,424,us-east-1,159.92,0.0515,37.5,21.44,0.682,1,280,poor,0.194
2025-12-31T19:10:51.464240,397,eu-west-1,446.0,0.2101,54.83,21.31,0.332,4,318,poor,0.504
2026-01-10T20:03:59.590770,58,us-west-1,334.89,0.1679,73.58,29.67,0.336,4,361,poor,0.503
2026-01-08T04:40:49.293719,129,eu-west-1,30.94,0.0036,4.13,53.37,0.88,0,412,good,0.074
2026-01-10T18:43:11.476353,197,ap-northeast-1,265.12,0.101,66.47,22.18,0.309,3,86,poor,0.428
2025-12-19T09:12:32.247884,394,ap-northeast-1,53.84,0.0067,3.33,107.52,0.874,0,378,excellent,0.075
2025-12-18T09:36:16.434385,392,eu-west-1,23.38,0.0058,4.8,118.79,0.994,0,260,excellent,0.051
2026-01-13T06:42:26.946429,4,us-west-1,31.38,0.0043,1.54,68.15,0.916,0,326,excellent,0.067
2026-01-11T23:24:17.649886,342,ap-southeast-1,31.1,0.001,4.74,103.36,0.856,0,476,excellent,0.079
2026-01-09T09:02:15.006833,91,eu-central-1,36.85,0.0134,3.62,56.5,0.939,0,23,good,0.062
2025-12-31T18:47:18.949957,34,eu-west-1,30.21,0.0065,5.96,57.76,0.964,0,445,good,0.057
2026-01-08T20:43:11.869066,45,eu-central-1,120.6,0.0325,28.54,58.23,0.843,1,408,fair,0.161
2026-01-05T11:04:27.207400,475,us-west-1,51.98,0.0085,3.89,67.33,0.936,0,378,good,0.063
2026-01-08T20:49:30.296560,408,us-east-1,186.95,0.034,10,37.52,0.541,1,320,fair,0.222
2025-12-25T05:40:50.136048,354,eu-west-1,54.52,0.0009,0.88,109.35,0.882,0,158,excellent,0.074
2026-01-12T11:21:39.032444,100,eu-west-1,45.79,0.0067,2.02,59.39,0.994,0,250,good,0.051
2026-01-10T11:16:44.001603,172,eu-central-1,56.83,0.0129,0.5,83.26,0.984,0,385,good,0.053
2025-12-19T16:07:43.029667,455,eu-west-1,125.49,0.0389,40.3,30.01,0.74,2,435,poor,0.559
2026-01-08T00:12:41.579749,401,eu-west-1,142.36,0.0521,31.87,57.68,0.566,0,21,fair,0.137
2026-01-10T18:48:05.349657,402,us-east-1,33.95,0.009,3.03,93.29,0.895,0,232,excellent,0.071
2025-12-22T16:58:03.079310,159,eu-west-1,139.37,0.0743,30.17,51.27,0.669,2,425,poor,0.276
2026-01-07T17:48:44.970923,478,us-east-1,138.14,0.0635,20.22,17.05,0.683,0,49,poor,0.113
2025-12-27T08:31:36.744587,328,us-west-1,50.99,0.0021,3.34,47.08,0.853,0,146,good,0.079
2025-12-28T08:44:40.592565,106,ap-southeast-1,303.35,0.1054,53.62,14.74,0.387,3,77,poor,0.413
2025-12-19T07:25:32.389341,26,us-west-1,47.6,0.0115,3.82,95.2,0.984,0,30,excellent,0.053
2025-12-27T16:54:23.587314,183,eu-west-1,57.82,0.0141,4.03,101.86,0.954,0,393,excellent,0.059
2026-01-01T00:57:52.501780,411,ap-northeast-1,105.53,0.0247,40.04,28.1,0.699,0,355,fair,0.11
2025-12-28T07:22:01.339026,359,ap-northeast-1,279.11,0.118,53.13,23.9,0.474,2,171,poor,0.315
2026-01-04T06:49:51.778704,179,ap-southeast-1,29.08,0.0013,4.73,94.87,0.977,0,212,excellent,0.055
2026-01-16T03:17:07.992043,281,us-west-1,35.03,0.0158,5.57,60.18,0.912,0,179,good,0.068
2026-01-06T11:49:19.929019,121,us-west-1,329.32,0.1805,54.57,4.56,0.436,3,369,poor,0.403
2026-01-07T16:45:06.814125,307,us-east-1,200.69,0.0395,33.86,53.31,0.608,1,424,poor,0.208
2026-01-11T14:07:34.038978,387,ap-northeast-1,181.25,0.0587,31.49,43.96,0.549,1,343,poor,0.22
2026-01-15T00:40:23.936480,348,eu-west-1,132.17,0.0468,38.36,48.45,0.605,2,372,fair,0.289
2025-12-20T07:25:59.990448,437,eu-west-1,74.55,0.0198,0.61,66.34,0.927,0,32,good,0.277
2025-12-30T19:16:40.557001,208,eu-central-1,54.43,0.0006,4.04,55.71,0.944,0,93,good,0.061
2025-12-21T07:32:44.766350,447,ap-northeast-1,53.33,0.0111,4.05,64.25,0.913,0,336,good,0.312
2026-01-15T01:39:13.695787,357,ap-southeast-1,80,0.0281,10,57.68,0.801,2,237,good,0.25
2025-12-25T03:22:24.166612,256,ap-northeast-1,218.75,0.0692,19.64,47.11,0.649,0,215,poor,0.12
2026-01-09T11:00:32.047140,73,ap-northeast-1,80,0.0541,45.53,37.94,0.669,1,389,fair,0.196
2025-12-20T12:17:57.829326,340,ap-northeast-1,37.94,0.0103,0.5,75.99,0.887,0,413,good,0.073
2026-01-16T03:38:52.105084,216,eu-west-1,193.38,0.0667,27.99,22.36,0.664,2,153,poor,0.277
2025-12-22T15:50:52.233282,243,ap-southeast-1,373.3,0.2369,49.88,1,0.369,1,154,poor,0.256
2025-12-18T01:46:30.953296,141,eu-west-1,206.74,0.0276,26.97,63.25,0.588,1,94,fair,0.212
2026-01-11T09:06:29.169883,249,us-west-1,431.27,0.1057,30,20.97,0.278,4,180,poor,0.514
2025-12-23T03:10:55.333770,372,ap-northeast-1,22.01,0.0168,0.9,80.36,0.907,0,436,excellent,0.069
2026-01-15T21:45:07.961410,244,ap-northeast-1,98.4,0.0359,26.39,35.54,0.662,1,124,fair,0.198
2026-01-07T01:31:38.202509,162,ap-southeast-1,289.83,0.1702,59.95,7.43,0.439,2,474,poor,0.322
2025-12-25T18:44:23.198935,137,us-east-1,49.94,0.0191,0.5,98.59,0.979,0,241,excellent,0.054
2025-12-17T20:36:20.155584,6,ap-northeast-1,357.69,0.211,79.82,1,0.498,2,215,poor,0.31
2025-12-19T20:05:10.371060,318,us-east-1,42.18,0.0137,1.09,105.83,0.888,0,462,excellent,0.072
2026-01-14T02:41:19.582516,290,us-west-1,99.26,0.0272,13.03,44.91,0.73,2,134,fair,0.264
2026-01-09T22:56:51.279050,463,ap-northeast-1,129.3,0.0762,10.44,14.01,0.597,1,87,poor,0.211
2026-01-05T00:34:18.771976,252,us-west-1,47.5,0.0067,1.06,126.4,0.89,0,256,excellent,0.072
2025-12-20T07:05:10.405411,53,us-east-1,195.98,0.0661,27.83,61.12,0.819,2,133,poor,0.246
2026-01-04T06:58:55.506606,464,eu-central-1,51.78,0.0128,2.31,106.97,0.89,0,399,excellent,0.072
2026-01-11T13:23:04.915729,197,ap-northeast-1,35.93,0.0081,2.49,43.77,0.861,0,295,good,0.078
2026-01-12T12:46:24.702704,175,us-east-1,38.62,0.0011,4.47,108.86,0.905,0,153,excellent,0.069
2026-01-07T16:30:52.762298,55,ap-northeast-1,44.59,0.0111,5.88,74.04,0.895,0,458,good,0.071
2026-01-02T11:48:12.215703,330,eu-west-1,360.01,0.0843,55.01,22.38,0.317,4,420,poor,0.507
